DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs (000 US$),Reconstruction Costs Adjusted (1000 US$),Insured Damage (1000 US$),Insured Damage Adjusted (1000 US$),Total Damage (1000 US$),Total Damage Adjusted (1000 US$),LocationCalcolata,LatitudeCalcolata,LongitudeCalcolata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0008-GTM,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Pacaya,GTM,Guatemala,Latin America and the Caribbean,Americas,El Caracol. El Patrocinio. El Rodeo. San Francisco de Sales cities (San Vicente Pacaya district. Escuintla province),,,No,No,No,,,,20.21,-100.01.00,,2000,1,16,2000,1,16,,,800,,800,,,,,,,El Caracol - Guatemala,14.3670145,-90.6252015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0009-IRN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Gilan province,,Fire,No,No,No,,120,Kph,,,,2000,1,18,2000,1,18,3,,,5500,5500,,,,,,,Gilan province - Iran (Islamic Republic of),,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0010-IDN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IDN,Indonesia,South-eastern Asia,Asia,Woosobo (Java),,,No,No,No,,,,,,,2000,1,5,2000,1,5,13,22,,,22,,,,,,,Woosobo - Indonesia,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0011-IDN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IDN,Indonesia,South-eastern Asia,Asia,Java,,,No,No,No,,,,,,,2000,1,3,2000,1,3,13,,,,,,,,,,,Java - Indonesia,-6.7115076,110.6337137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0012-MOZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MOZ,Mozambique,Sub-Saharan Africa,Africa,Matutuine. Manhica. Magude. Marracuene districts (Maputo province). Chibuto. Chokwe. Mabalane districts (Gaza Province). Inhambane. Sofala. Manica. Tete provinces,Heavy rain,,Yes,No,No,165846,1980,Km2,,,Incomati. Umbeluzi. Limpopo. Sabie. Save. Lucite. Buzi,2000,1,26,2000,3,27,800,,4500000,,4500000,,,1500,2732,419200,763638,Matutuine - Mozambique,-26.4596979,32.574586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0013-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Lagos,,,No,No,No,,,,,,,2000,1,19,2000,1,19,40,35,,,35,,,,,,,Lagos - Nigeria,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0014-MWI,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,MWI,Malawi,Sub-Saharan Africa,Africa,Nkhotakota,,,No,No,No,,,,,,,2000,1,10,2000,1,10,15,25,,,25,,,,,,,Nkhotakota - Malawi,-12.8321965,34.0329177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0015-PER,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PER,Peru,Latin America and the Caribbean,Americas,San Francisco (Ayacucho department),,,No,No,No,,,,,,,2000,1,1,2000,1,1,29,7,,,7,,,,,,,San Francisco - Peru,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0017-ZAF,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,Land fire (Brush. Bush. Pasture),,,ZAF,South Africa,Sub-Saharan Africa,Africa,City of Capta Town Metropolitan Municipality (Western Cape province. Cape Town region),,,No,No,No,,,Km2,,,,2000,1,15,2000,1,19,,,1000,250,1250,,,8000,14573,10000,18217,City of Capta Town Metropolitan Municipality - South Africa,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0018-ZAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ZAF,South Africa,Sub-Saharan Africa,Africa,Cap Oriental Province,,,No,No,No,,,,,,,2000,1,23,2000,1,23,30,50,,,50,,,,,,,Cap Oriental Province - South Africa,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0019-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,Rio de Janeiro city (Rio de Janeiro district. Rio de Janeiro province). Sao Paulo city (Sao Paulo district. Sao Paulo province). Campos de Jordao city (Campos de Jordao district. Sao Paulo province). Volta Redonda district (Rio de Janeiro province). Barra Mansa district (Rio de Janeiro province). Resende district (Rio de Janeiro province). Pirangucu district (Minas Gerais province). Santa Rita do Sapucai district (Minas Gerais province).,Heavy rains,Slide (land. mud. snow. rock),No,No,Yes,,350000,Km2,,,Paraiba. Tiete. Maracana. Rio Verde,2000,1,1,2000,1,6,26,,,70000,70000,,,,,,,Rio de Janeiro city - Brazil,-22.7316399,-42.8780713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0020-IND,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,IND,India,Southern Asia,Asia,Bihar. Uttar Pradesh. West Bengal provinces,,,No,No,No,,,�C,,,,2000,1,,2000,1,,275,,,,,,,,,,,Bihar - India,25.6440845,85.906508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0021-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,Crittenden. Daviess. Webster districts (Kentucky province),,,No,No,No,,,Kph,,,,2000,1,2,2000,1,4,1,12,,150,162,,,200500,365242,210000,382547,Crittenden - United States of America,37.3600974,-88.0885106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0023-BGD,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009khm,,BGD,Bangladesh,Southern Asia,Asia,Maheshkhali area (Cox's Bazar district. Chittagong province),,,No,No,No,,4.3,Moment Magnitude,28.11.00,103.42.00,,2000,1,2,2000,1,2,,,1000,,1000,,,,,,,Maheshkhali area - Bangladesh,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0024-NOR,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,NOR,Norway,Northern Europe,Europe,Aasta (Hedmark),,,No,No,No,,,,,,,2000,1,4,2000,1,4,19,30,,,30,,,,,,,Aasta - Norway,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0025-CIV,No,tec-tra-air-air,Technological,Transport,Air,Air,,Airbus A310,CIV,Cote d'Ivoire,Sub-Saharan Africa,Africa,Abidjan,,,No,No,No,,,,,,,2000,1,30,2000,1,30,169,10,,,10,,,,,,,Abidjan - Cote d'Ivoire,5.320357,-4.016107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0026-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CHN,China,Eastern Asia,Asia,Shunde,,,No,No,No,,,,,,,2000,1,28,2000,1,28,21,,,,,,,,,,,Shunde - China,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0027-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Etat du Penjab,,,No,No,No,,,,,,,2000,1,30,2000,1,30,18,,,,,,,,,,,Etat du Penjab - India,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0028-ROU,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,ROU,Romania,Eastern Europe,Europe,Bihor. Satu Mare. Cluj. Salaj. Mures provinces,,,No,No,No,,,Kph,,,,2000,1,,2000,1,,14,,,300,300,,,,,,,Bihor - Romania,46.9926899,22.192752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0029-BGR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,BGR,Bulgaria,Eastern Europe,Europe,Sofia province. Sofia-city province,,,No,No,No,,,�C,,,,2000,1,,2000,1,,,,,,,,,,,,,Sofia province - Bulgaria,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0030-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Bihar State,,,No,No,No,,,,,,,2000,1,9,2000,1,9,10,,,,,,,,,,,Bihar State - India,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0031-LBY,No,tec-tra-air-air,Technological,Transport,Air,Air,,Chater Shorts 360-300 (HB-AAM),LBY,Libya,Northern Africa,Africa,See of Lybia,,,No,No,No,,,,,,,2000,1,13,2000,1,13,23,18,,,18,,,,,,,See of Lybia - Libya,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0032-CHE,No,tec-tra-air-air,Technological,Transport,Air,Air,,Crossair Saab-340,CHE,Switzerland,Western Europe,Europe,Niederhasli (Zurich),,,No,No,No,,,,,,,2000,1,10,2000,1,10,10,,,,,,,,,,,Niederhasli - Switzerland,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0033-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009m4u,,CHN,China,Eastern Asia,Asia,Yongren Xian. Yao'an Xian. Nanhua Xian. Dayao Xian areas (Chuxiong Yi district. Yunnan Sheng province). Xiangyun Xian area (Dali Bai district. Yunnan Sheng province),,,Yes,No,No,765,5.9,Moment Magnitude,35.07.00,102.03.00,,2000,1,14,2000,1,14,7,2528,1760000,92479,1855007,,,,,73500,133892,Yongren Xian - China,26.1229353,101.5812755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0034-CHN,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),,Coal Mine,CHN,China,Eastern Asia,Asia,Xuzhou (Jiangsu Province),Flooding,,No,No,No,,,m3,,,,2000,1,11,2000,1,11,22,,,,,,,,,,,Xuzhou - China,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0035-USA,No,tec-tra-air-air,Technological,Transport,Air,Air,,MD-83,USA,United States of America,Northern America,Americas,Pacifique (au large de la Californie),,,No,No,No,,,,,,,2000,1,31,2000,1,31,88,,,,,,,,,,,Pacifique - United States of America,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0036-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009mq6,,CHN,China,Eastern Asia,Asia,Mile Xian area (Honghe Hani and Yi district. Yunnan Sheng province). Qiubei Xian area (Wenshan Zhuang and Miao district. Yunnan Sheng province),,,No,No,No,,4.9,Moment Magnitude,28.23.00,116.17.00,,2000,1,26,2000,1,26,1,2,10300,,10302,,,,,483,880,Mile Xian area - China,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0037-REU,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Connie,REU,R�union,Sub-Saharan Africa,Africa,Arrondissement du vent. Arrondissement sous le vent provinces,,,No,No,No,,153,Kph,,,,2000,1,30,2000,1,30,2,,,600,600,,,,,,,Arrondissement du vent - Rï¿½union,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0038-PHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PHL,Philippines,South-eastern Asia,Asia,Agusan del Sur. Agusan del Norte. Surigao del Sur districts (Region XIII province). Davao Oriental. Davao del Norte. Compostela districts (Region XI province),Brief torrential rain,Slide (land. mud. snow. rock),No,No,No,,16700,Km2,,,,2000,1,28,2000,2,1,50,,153885,,153885,,,,,4080,7432,Agusan del Sur - Philippines,8.36,125.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0039-ESP,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Furniture store (meubles peralta),ESP,Spain,Southern Europe,Europe,Dos Hermanas (S�ville),,,No,No,No,,,,,,,2000,2,3,2000,2,3,,163,,,163,,,,,,,Dos Hermanas - Spain,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0040-PAK,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PAK,Pakistan,Southern Asia,Asia,Nord-Ouest,,,No,No,No,,,,,,,2000,2,2,2000,2,2,11,30,,,30,,,,,,,Nord-Ouest - Pakistan,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0041-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009m1j,,CHN,China,Eastern Asia,Asia,Xiuyan Manzu Zizhixian area (Anshan district. Liaoning Sheng province),,,No,No,No,,5.1,Moment Magnitude,48.18.00,138.34.00,,2000,1,11,2000,1,11,,30,44000,18000,62030,,,,,,,Xiuyan Manzu Zizhixian area - China,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0042-DEU,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,DEU,Germany,Western Europe,Europe,Bruehl,,,No,No,No,,,,,,,2000,2,6,2000,2,6,9,100,,,100,,,,,,,Bruehl - Germany,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0043-ZAF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ZAF,South Africa,Sub-Saharan Africa,Africa,Mpumalanga. KwaZulu-Natal. Gauteng provinces,Heavy rain,,Yes,No,No,,,Km2,,,Jukskei. Klip. Crocodile,2000,1,26,2000,3,27,83,,,200,200,,,50000,91083,160000,291465,Mpumalanga - South Africa,-26.276849,30.1500153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0044-ETH,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Houses,ETH,Ethiopia,Sub-Saharan Africa,Africa,Addis Abeba,,,No,No,No,,,,,,,2000,2,7,2000,2,7,,,,550,550,,,,,2200,4008,Addis Abeba - Ethiopia,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0046-NGA,No,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),,Oil pipeline,NGA,Nigeria,Sub-Saharan Africa,Africa,Ogwe (Abia state),,,No,No,No,,,m3,,,,2000,2,7,2000,2,7,17,20,,,20,,,,,,,Ogwe - Nigeria,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0047-MAR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,MAR,Morocco,Northern Africa,Africa,F�s,,,No,No,No,,,,,,,2000,2,8,2000,2,8,14,4,,,4,,,,,,,Fï¿½s - Morocco,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0048-BWA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BWA,Botswana,Sub-Saharan Africa,Africa,Boteti. Bobirwa. Mahalapye. Palapye. Selibe-Phikwe. Serowe areas (Central province). Francistowa city (North East province). Gaborone. Tlokweng. Lobaste. Mabutsane areas (South-East province). Kgatleng. Kgalagadi. Kweneng provinces,,,Yes,No,No,316,,Km2,,,,2000,2,,2000,2,,3,,106776,32000,138776,,,,,5000,9108,Boteti - Botswana,-20.6495613,24.4076943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0049-RUS,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,,RUS,Russian Federation,Eastern Europe,Europe,Khabarovsk (Extr�me Orient Russe),,,No,No,No,,,,,,,2000,2,8,2000,2,8,13,9,,,9,,,,,,,Khabarovsk - Russian Federation,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
