Location,Latitude,Longitude,Found
"Adams - United States of America",39.9787786,-91.2110065,true
"Adana - Turkiye",36.9863599,35.3252861,true
"Addis Ababa - Ethiopia",9.0358287,38.7524127,true
"Aden province - Yemen",13.8075709,43.2430393,true
"Aden - Yemen",12.789585,45.028504,true
"Adherdhi - Algeria",,false
"Adi - Democratic Republic of the Congo",3.4123291,30.7822766,true
"Adilabad - India",19.6759452,78.5339895,true
"Adiyaman and Sanliurfa provinces - Turkiye",,false
"Adjara Aut - Georgia",,false
"Adjumani - Uganda",3.2371281,31.7858246,true
"Adolfo Alsina - Argentina",-34.8799401,-58.010536,true
"Adrar - Algeria",26.4888155,-1.3582442,true
"Adygeya Rep - Russian Federation",,false
"Aegean Islands - Greece",37.9646364,23.5030321,true
"Afar and Amhara regions - Ethiopia",,false
"Afar - Ethiopia",11.7108206,41.0330866,true
"Afder - Ethiopia",5.4346043,42.7890787,true
"Afgoi - Somalia",1.9836267,44.9880837,true
"Afikpo Local Government Area - Nigeria",,false
"Afmadow district - Somalia",0.6181757,41.8246598,true
"Afrin and Azaz district - Syrian Arab Republic",,false
"Afsay Village - Barg-e-Matal district - Afghanistan",,false
"Agadez province - Niger",,false
"Agadez - Niger",16.972556,7.990739,true
"Agago - Uganda",2.9476598,33.3861057,true
"Agam district - Indonesia",0.5599933,101.432722,true
"Agam - Indonesia",-0.2547205,100.1700311,true
"Agat - Guam",13.3814585,144.6581548,true
"Agboville city - Cote d'Ivoire",5.9307328,-4.2131327,true
"Agh Ghala area - Iran (Islamic Republic of)",,false
"Aghram - Afghanistan",,false
"Aginskiy Buryatskiy A - Russian Federation",,false
"Agona East - Ghana",5.6355358,-0.6547574,true
"Agoncillo and Laurel minicpalities - Philippines",,false
"Agoncillo and Laurel municipaliies - Philippines",,false
"Agou - Togo",6.8546202,0.7291427,true
"Ago� Zongo - Togo",,false
"Agri - Turkiye",39.52916,43.3835645,true
"Aguadilla - Puerto Rico",18.4496551,-67.1184764,true
"Aguascalientes - Mexico",21.880487,-102.2967195,true
"Agueda - Portugal",40.5785006,-8.4438017,true
"Agusan del Norte district - Philippines",8.4886957,124.7379377,true
"Agusan del Norte - Philippines",8.92,125.46,true
"Agusan del Sur - Philippines",8.36,125.71,true
"Ahmadabad - India",23.0215374,72.5800568,true
"Ahuachapan province - El Salvador",,false
"Ahuachapan - El Salvador",13.8634993,-89.9273861,true
"Ahuachap�n - El Salvador",,false
"Aikawamati - Japan",,false
"Aileu - Timor-Leste",-8.7049799,125.6625518,true
"Aimityoo - Japan",,false
"Ain Mazer - Tunisia",36.333362,8.4574235,true
"Ain Zerga district - Algeria",35.6480159,8.2603257,true
"Aisen del Gral - Chile",,false
"Aisen - Chile",-46.4711556,-73.5206714,true
"Aisne - France",49.4532855,3.606899,true
"Ait Hammou Abdessalam area - Morocco",,false
"Aitape district - Papua New Guinea",-3.25,142.333333,true
"Aitavala - Papua New Guinea",,false
"Aiti - Japan",18.5135405,-72.2899632,true
"Aitutaki - Cook Islands",-18.8880292,-159.7842813,true
"Aizawl - India",23.7277631,92.7179947,true
"Aizkraukles - Latvia",56.60505,25.184721,true
"Ajaccio - France",41.9263991,8.7376029,true
"Ajloon - Jordan",,false
"Ajloun - Jordan",32.3323294,35.7520522,true
"Aketi - Democratic Republic of the Congo",2.9313002,23.7439575,true
"Akita - Japan",39.6898802,140.342608,true
"Akjoujt district - Mauritania",,false
"Akkar Governorate - Lebanon",34.5555009,36.2016453,true
"Aklan - Philippines",11.6297894,122.2481177,true
"Aklavik city - Canada",,false
"Akmola - Kazakhstan",51.1282205,71.4306682,true
"Akogbato - Benin",6.3577491,2.3583851,true
"Aktobe - Kazakhstan",50.2836268,57.2298651,true
"Akunesi district - Japan",,false
"Akwa Ibom - Nigeria",4.9906379,7.7966205,true
"Ak�akoca District - Turkiye",,false
"Al Bayda - Yemen",14.34166,45.394422,true
"Al Fushqa - Sudan",14.1548621,36.4756602,true
"Al Geneina district - Sudan",,false
"Al Gezira - Sudan",14.6671537,33.222361,true
"Al Haouz and Taroudant Provinces, Marrakech, Ouarzazate - Morocco",,false
"Al Hudaydah - Yemen",15.1159326,42.844785,true
"Al Khalil - State of Palestine",31.5304303,35.0879406,true
"Al Lith - Saudi Arabia",20.1451486,40.2701391,true
"Al Maharah governorate - Yemen",,false
"Al Mahwit Governorate - Yemen",15.391981,43.536162,true
"Al Mashannah district - Yemen",13.943896,44.169984,true
"Al Suwayq Town - Oman",,false
"Al Wahdah state - South Sudan",,false
"Al_Qunaytirah - Syrian Arab Republic",33.0537759,35.9047094,true
"Al-Baidhani valley of Asir region - Saudi Arabia",,false
"Al-Dhafir village - Yemen",,false
"Al-Lassbah village - Yemen",,false
"Al-Mahwit governorate - Yemen",15.391981,43.536162,true
"Al-Sweida - Syrian Arab Republic",32.77055,36.8776335,true
"Alabama and Georgia - United States of America",34.8935951,-85.3565634,true
"Alabama - United States of America",33.2588817,-86.8295337,true
"Alagoa Grande city - Brazil",,false
"Alagoas - Brazil",-9.6611661,-36.6502426,true
"Alai - Kyrgyzstan",39.9267185,73.5718257,true
"Alajuela - Costa Rica",10.4523317,-84.4663284,true
"Alaotra Mangoro - Madagascar",-18.0261616,48.3384024,true
"Alaqu�s - Spain",,false
"Alaska province - United States of America",,false
"Alaus� - Ecuador",,false
"Alaverdi - Armenia",41.0981441,44.6460913,true
"Alay district - Kyrgyzstan",39.9267185,73.5718257,true
"Alba - Romania",46.0159362,23.5468497,true
"Albano Laziale - Italy",41.7288894,12.6582689,true
"Albay - Philippines",13.216667,123.55,true
"Alberta - Canada",55.001251,-115.002136,true
"Alberta province - Canada",49.0004149,-112.7880266,true
"Albuquerque - United States of America",35.0841034,-106.650985,true
"Alcala - Philippines",15.8443487,120.5213759,true
"Ale district - Ethiopia",,false
"Alegre - Brazil",-20.7625787,-41.5318886,true
"Alegrete - Brazil",-29.790166,-55.794862,true
"Aleppo and Idlib governorates - Syrian Arab Republic",,false
"Aleppo city - Syrian Arab Republic",36.19924,37.1637253,true
"Aleppo - Syrian Arab Republic",36.19924,37.1637253,true
"Aleshtar village - Iran (Islamic Republic of)",,false
"Alessandria Province - Italy",43.1553821,11.6494364,true
"Alexandria - Egypt",31.1991806,29.8951716,true
"Alexandroupolis-Feres and Rodopi in East Macedonia - Greece",,false
"Alfredo Chaves - Brazil",-28.9351239,-51.5519175,true
"Alger province - Algeria",36.2974819,6.6140298,true
"Alger - Algeria",36.7729333,3.0588445,true
"Algiers - Algeria",36.7729333,3.0588445,true
"Ali Sabieh district - Djibouti",11.5939374,43.1458604,true
"Ali Sabieh - Djibouti",11.1491818,42.7190785,true
"Alibori - Benin",11.4649482,2.7938798,true
"Alicante/Alacant - Spain",38.3436365,-0.4881708,true
"Aliceyrek - Turkiye",40.041508,42.296646,true
"Alichur - Tajikistan",37.7608735,73.0385319,true
"Alifu Alifu - Maldives",,false
"Alishang district - Afghanistan",34.6313664,70.2282823,true
"Allen - United States of America",40.8077797,-84.0572225,true
"Alloya village - Benin",,false
"Allunhari - Gambia",13.314695,-14.242679,true
"Almora - India",29.702651,79.4326318,true
"Alofi area - Niue",,false
"Alor district - Indonesia",,false
"Alor - Indonesia",-8.2911448,124.7777164,true
"Alotau district - Papua New Guinea",-10.2496572,149.9820614,true
"Alpara - Bangladesh",,false
"Alpes valaisannes - Switzerland",,false
"Alpes-Maritimes Department, Nouvelle Aquitaine - France",,false
"Alpes-Maritimes district - France",,false
"Alpes-maritimes - France",43.9210587,7.1790785,true
"Alpine - United States of America",38.5893934,-119.8345013,true
"Alps - France",45.2968119,4.6604809,true
"Alsace - France",50.7007285,3.160983,true
"Alta Verapaz - Guatemala",15.5949705,-90.0918031,true
"Alta Verapraz - Guatemala",,false
"Altay district - China",44.12291,87.5756491,true
"Altay - China",47.1001782,88.4341751,true
"Altayskiy Kray - Russian Federation",,false
"Alto Baud� - Colombia",,false
"Alto Paraguay - Paraguay",-20.5,-59.166667,true
"Alto Parana - Paraguay",-25.5,-54.833333,true
"Alto Paran� - Paraguay",,false
"Altos de Cazuca - Colombia",4.5800817,-74.1824438,true
"Alvaraes - Brazil",-3.2155787,-64.8148327,true
"Alytaus - Lithuania",55.7319393,21.1423197,true
"Alytus - Lithuania",54.3961344,24.0459268,true
"Amador - United States of America",38.449089,-120.5911018,true
"Amagityoo - Japan",,false
"Amakor - Nigeria",,false
"Amarapura Township - Myanmar",21.8577472,96.0980453,true
"Amatrice - Italy",42.6292367,13.2891755,true
"Amazon basin region - Ecuador",,false
"Amazon - Peru",-3.8932882,-73.1868553,true
"Amazonas province - Brazil",,false
"Amazonas state - Brazil",,false
"Amazonas state, Boca do Acre - Brazil",,false
"Amazonas - Peru",-5,-78,true
"Ambae - Vanuatu",-15.3752869,167.8330898,true
"Ambae island - Vanuatu",-15.3752869,167.8330898,true
"Ambala - India",30.3843674,76.770421,true
"Ambatondrazaka district - Madagascar",,false
"Ambon - Indonesia",-3.6959434,128.178785,true
"Amboori village - India",8.5016585,77.1910541,true
"Ambositra district - Madagascar",-19.3586337,47.8205037,true
"Ambovombe-Androy - Madagascar",-24.7984018,45.6624326,true
"Ambresin village - Belgium",50.6266779,5.0305133,true
"Ambrolauri - Georgia",42.5186119,43.145944,true
"Ambrym island - Vanuatu",-16.234795,168.0655645,true
"Ambunti district - Papua New Guinea",-4.333333,142.333333,true
"Ambunti-Dreikikir - Papua New Guinea",,false
"American Samoa - American Samoa",-14.2491297,-169.4490402,true
"Amhara - Ethiopia",11.5,38.5,true
"Aminga - Argentina",-28.8476607,-66.9304252,true
"Amman province - Jordan",31.583333,36.333333,true
"Amnat Charoen - Thailand",15.9949473,104.7328575,true
"Amondara village - Tajikistan",39.5129705,67.8090757,true
"Amoron I Mania - Madagascar",-20.4554111,46.7401213,true
"Ampara and Badulla districts - Sri Lanka",,false
"Ampara - Sri Lanka",7.0737575,81.8322887,true
"Amposta city - Spain",,false
"Amran - Yemen",16.230218,43.909834,true
"Amravati - India",21.1545412,77.6442962,true
"Amreguebe - Chad",,false
"Amreli - India",21.4176122,71.249609,true
"Amri - Sudan",18.9,32.133333,true
"Amsterdam - Netherlands (Kingdom of the)",52.3613226,4.8744911,true
"Amuria - Uganda",1.9819077,33.6574719,true
"Amury city - Ukraine",,false
"An Giang - Viet Nam",10.3188672,105.0432488,true
"Anagoda - British Virgin Islands",,false
"Analamanga region - Madagascar",-18.6340317,47.4872346,true
"Analamanga - Madagascar",-18.6340317,47.4872346,true
"Analanjirofo Region - Madagascar",-17.0173835,49.1725519,true
"Analanjirofo - Madagascar",-17.0173835,49.1725519,true
"Anambra - Nigeria",6.2183136,6.9531842,true
"Anapa - Russian Federation",44.894272,37.316887,true
"Anatahan island - Northern Mariana Islands",16.3508261,145.6790511,true
"Anatolia region - Turkiye",39,32,true
"Anatoliki Makedonia Kai Thraki - Greece",,false
"Anbar - Iraq",32.7889443,41.6093983,true
"Ancash department - Peru",-9.1219851,-78.5330214,true
"Ancash - Peru",-9.5,-77.75,true
"Ancona - Italy",43.4801189,13.2187279,true
"Ancuabe - Mozambique",-12.9437776,39.7441693,true
"Andaloucia province - Spain",,false
"Andalucia - Spain",37.3399964,-4.5811614,true
"Andaluc�a - Spain",,false
"Andaman Islands district - India",12.6528875,92.779661,true
"Andapa Municipality, Amparafaravola - Madagascar",,false
"Anderson - United States of America",31.7819242,-95.6258199,true
"Andhra Pradesh province - India",,false
"Andhra Pradesh state - India",18.1092623,83.3813354,true
"Andhra Pradesh - India",15.9240905,80.1863809,true
"Andhra Prasdesh - India",,false
"Andimeshk district - Iran (Islamic Republic of)",,false
"Andover Town - United States of America",42.1564581,-77.7955509,true
"Andowia - Indonesia",-3.5657522,121.9819839,true
"Andra Pradesh - India",15.9240905,80.1863809,true
"Andrijevica - Serbia Montenegro",,false
"Androka Municipality - Madagascar",,false
"Androka town - Madagascar",,false
"Androy - Madagascar",-24.6836914,45.5225738,true
"Ang Thong - Thailand",14.6495224,100.3170382,true
"Angaur - Palau",6.0155988,133.6326463,true
"Angoche - Mozambique",-16.0962442,39.7616724,true
"Angra Dos Reis district - Brazil",-23.4348296,-46.5467098,true
"Angra dos Reis - Brazil",-23.1555405,-44.2344809,true
"Anguar - Palau",,false
"Angul - India",21.102538,84.9536825,true
"Anhui Sheng province - China",31.8657234,117.2696543,true
"Anhui Sheng - China",32,117,true
"Anhui - China",32,117,true
"Anjaw - India",28.1166895,96.8198805,true
"Anjouan province - Comoros",,false
"Ankang district - China",32.7146275,109.0123864,true
"Ankang - China",32.7064648,109.0177837,true
"Annaba - Algeria",36.8982165,7.7549272,true
"Anonan village - Philippines",8.2432848,123.8526146,true
"Anse Aux Pins - Seychelles",-4.6894932,55.5160557,true
"Ansongo - Mali",15.6639257,0.5067841,true
"Antakya area - Turkiye",,false
"Antalaha - Madagascar",-14.9012302,50.2810433,true
"Antalaha district - Madagascar",-14.9012302,50.2810433,true
"Antalya City - Turkiye",36.8865728,30.7030242,true
"Antalya Mugla - Turkiye",,false
"Antalya Province - Turkiye",36.9279654,30.7276865,true
"Antalya town - Turkiye",,false
"Antambaba district - Peru",,false
"Antananarivo - Madagascar",-18.9100122,47.5255809,true
"Antananarivo Atsimondrano - Madagascar",-19.0098481,47.5123767,true
"Antananarivo City - Madagascar",-18.9100122,47.5255809,true
"Antananarivo city area - Madagascar",,false
"Antananarivo I - Madagascar",-18.9100122,47.5255809,true
"Antananarivo-Renivohitra district, Tan� South - Madagascar",,false
"Antigo area - United States of America",,false
"Antioquia and Tolima Departments - Colombia",,false
"Antioquia department - Colombia",,false
"Antioquia - Colombia",7.0000085,-75.5000086,true
"Antique - Philippines",11.1705066,122.083333,true
"Antofagasta - Chile",-23.6463741,-70.3980033,true
"Antsiranana II - Madagascar",-12.4988095,49.2189134,true
"Antuco city - Chile",,false
"Antula - Guinea-Bissau",,false
"Antwerpen district - Belgium",51.2878406,4.3680335,true
"Anuradhapura - Sri Lanka",8.334985,80.4106096,true
"Anyang city - Republic of Korea",37.3938528,126.9570605,true
"Aomori - Japan",40.886943,140.590121,true
"Apaneca district - El Salvador",,false
"Apayao - Philippines",18.12,121.19,true
"Appleby - United Kingdom of Great Britain and Northern Ireland",54.58041,-2.486536,true
"Apuka - Russian Federation",60.442467,169.608917,true
"Apure - Venezuela (Bolivarian Republic of)",,false
"Apurimac department - Peru",-11.9458454,-77.0302424,true
"Apurimac - Peru",-13.5913425,-72.4901737,true
"Apur�mac - Peru",,false
"Aquil Grande - Guatemala",,false
"Aquila - Italy",42.3489203,13.3979672,true
"Aracatuba - Brazil",-21.207992,-50.4390225,true
"Arad - Romania",46.1753793,21.3196342,true
"Aragatsotn province - Armenia",40.3827655,44.114727,true
"Aragatsotn - Armenia",40.3827655,44.114727,true
"Aragpir city - Turkiye",,false
"Aragua - Venezuela (Bolivarian Republic of)",,false
"Arag�n - Spain",,false
"Arakann - Myanmar",,false
"Arakapas - Cyprus",34.8438066,33.1135959,true
"Arakli District - Turkiye",,false
"Aranos - Namibia",-24.1386779,19.1122292,true
"Arapongas - Brazil",-23.4152862,-51.4293961,true
"Ararat - Armenia",40.0053589,44.7315157,true
"Araria - India",26.1346459,87.4654062,true
"Aratuba - Brazil",-4.4195958,-39.0463737,true
"Arauca province - Colombia",,false
"Araucania - Chile",-38.6678955,-72.2610066,true
"Arawa - Papua New Guinea",-6.2262566,155.5651139,true
"Arbore - Romania",47.7312669,25.9200022,true
"Ardebil province - Iran (Islamic Republic of)",,false
"Area Under National Administra - Saint Lucia",,false
"Area Under National Administration - Saint Lucia",,false
"Arequipa district - Peru",-3.6075717,-80.477969,true
"Arequipa province - Peru",-16.3988667,-71.5369607,true
"Arequipa - Peru",-16.3988667,-71.5369607,true
"Arfak Mountain Regency - Indonesia",,false
"Arfak Mountains Regency - Indonesia",,false
"Argakhachi - Nepal",27.6803147,85.342046,true
"Argeles city - France",,false
"Arges - Romania",44.9939764,24.8488685,true
"Arghanjkhwa district - Afghanistan",,false
"Arghanjkhwa - Afghanistan",,false
"Arhangai - Mongolia",47.862646,101.0316283,true
"Arica y Painacota province - Chile",,false
"Arica y Parinacota - Chile",-18.5713496,-69.7884774,true
"Arima - Trinidad and Tobago",10.6372057,-61.2829762,true
"Aringay area - Philippines",,false
"Aringay - Philippines",16.3946672,120.354351,true
"Aringuay - Philippines",,false
"Arizona - United States of America",34.395342,-111.763275,true
"Arizona province - United States of America",,false
"Arkalochori - Greece",35.1464297,25.2657953,true
"Arkansas - United States of America",35.2048883,-92.4479108,true
"Arkhangai - Mongolia",47.862646,101.0316283,true
"Arma village - Peru",-13.9709689,-73.8886321,true
"Armavir province - Armenia",40.1556494,44.038797,true
"ARMM province - Philippines",7.2506343,124.2724191,true
"Arno Majuro - Marshall Islands",,false
"Arorangi - Cook Islands",-21.2280888,-159.8261485,true
"Arr - Belgium",6.1306656,1.2214649,true
"Arroio do Meio - Brazil",-29.4020392,-51.9444993,true
"Arrondissement du vent - R�union",,false
"Artemisa and coastal communities - Cuba",,false
"Artemisa - Cuba",22.8272763,-82.9259245,true
"Artibonite province - Haiti",,false
"Artibonite - Haiti",19.3366225,-72.4924346,true
"Artigas - Uruguay",-30.6170756,-56.9373451,true
"Artvin - Turkiye",41.160506,41.8398627,true
"Artyom - Russian Federation",43.3529909,132.1800977,true
"Arua District - Uganda",2.5611488,32.8248767,true
"Arua/marcha-Terego - Uganda",,false
"Arunachal Pradesh - India",28.0937702,94.5921326,true
"Arusha - United Republic of Tanzania",-3.3696827,36.6880794,true
"Arxangai - Mongolia",,false
"As Salafiyah district - Yemen",14.657993,43.821647,true
"Asa - Nigeria",8.413265,4.4423815,true
"Asahan Regency - Indonesia",-6.731109,108.5293859,true
"Ashanti - Ghana",6.8003319,-1.5188142,true
"Ashfield - Australia",-33.8894781,151.1274125,true
"Ashkasham town - Afghanistan",36.7090116,71.5767799,true
"Ashoknagar - India",24.6186095,77.8786983,true
"Ashtskiy district - Tajikistan",,false
"Ashtskiy - Tajikistan",,false
"Asinan village - Philippines",15.9834486,120.2013564,true
"Asir - Saudi Arabia",19.166667,43.166667,true
"Ask - Norway",60.0718181,11.0345437,true
"Askale - Turkiye",37.5997871,41.090252,true
"Asla - Algeria",32.718689,-0.1574112,true
"Aspindza district - Georgia",41.7072407,44.8153084,true
"Assaba - Mauritania",16.5809185,-11.5363724,true
"Assam - India",26.4073841,93.2551303,true
"Assam and Meghalaya states - India",,false
"Assam province - India",,false
"Assam State - India",27.3294646,88.6496082,true
"Assis Brasil - Brazil",-10.9409203,-69.5672108,true
"Astara district - Iran (Islamic Republic of)",,false
"Asturias - Spain",43.3133868,-5.94192,true
"Asucion area - Philippines",,false
"Asuncion district - Paraguay",-25.6260289,-57.1555666,true
"Asuncion - Paraguay",-25.2800459,-57.6343814,true
"Aswan Governorate - Egypt",23.4351066,32.6139493,true
"Atacama - Chile",-24.5563029,-69.4226479,true
"Atacames - Ecuador",0.7971086,-79.8790841,true
"Atacora and Borgou districts - Benin",,false
"Atacora - Benin",10.7160515,1.5331527,true
"Atakora - Benin",10.7160515,1.5331527,true
"Atakumosa West - Nigeria",,false
"Atami - Japan",35.096471,139.0717866,true
"Atenas district - Costa Rica",,false
"Athenes, Neo Kouvaras village - Greece",,false
"Athens city - Greece",38.0078087,23.7353184,true
"Athieme - Benin",6.5322971,1.7414349,true
"Athok village - Myanmar",,false
"Ath�nes city - Greece",,false
"Atlantico Norte province - Nicaragua",,false
"Atlantico Norte - Nicaragua",14.0557499,-83.7475765,true
"Atlantico Sur - Nicaragua",12.1793275,-83.7774051,true
"Atlantico - Colombia",10.6773422,-74.9718666,true
"Atlantida - Honduras",15.8172492,-87.1146935,true
"Atlantique - Benin",6.540829,2.223095,true
"Atl�ntida - Honduras",,false
"Atsaphon district - Lao People's Democratic Republic",16.8469389,105.3298171,true
"Atsimo Andrefana - Madagascar",-23.0989551,44.423055,true
"Atsuma village - Japan",42.8433195,140.7145552,true
"Attapeu - Lao People's Democratic Republic",14.79073,107.1008318,true
"Attapu - Lao People's Democratic Republic",14.79073,107.1008318,true
"Attecoube - Cote d'Ivoire",5.3481717,-4.034076,true
"Attica region - Greece",37.9787088,23.7334997,true
"Aube - France",48.3201921,4.1905397,true
"Auckland province - New Zealand",,false
"Auckland - New Zealand",-36.852095,174.7631803,true
"Aukland City - New Zealand",,false
"Aung Myin Kone and Tadau villages - Myanmar",,false
"Aur - Marshall Islands",8.2673625,171.0881869,true
"Aurangabad - India",19.877263,75.3390241,true
"Aurora district - Philippines",14.6156754,121.0085696,true
"Aurora Province - Philippines",7.9486062,123.5859831,true
"Aurora - Philippines",16.0474764,121.6700916,true
"Austin district - United States of America",30.2816046,-97.7378259,true
"Austin - United States of America",30.2711286,-97.7436995,true
"Australian Capital Territory - Australia",-35.4883502,149.0026942,true
"Autlan - Mexico",25.6419659,-100.1886573,true
"Autonomous region in Muslim Mindanao - Philippines",6.6577475,122.1383738,true
"Auvergne-Rh�ne-Alpes region - France",,false
"Aveiro - Portugal",40.640496,-8.6537841,true
"Avellaneda - Argentina",-34.6648394,-58.3628061,true
"Avezzano - Italy",42.0347963,13.4265048,true
"Avignon - France",43.9492493,4.8059012,true
"Avon - United Kingdom of Great Britain and Northern Ireland",51.4775078,-2.5891898,true
"Awaran District district - Pakistan",26.166667,65.5,true
"Awaran District - Pakistan",26.4643385,65.5995999,true
"Awaran - Pakistan",34.1993375,72.1530746,true
"Awdal - Somalia",10.6951152,43.4904963,true
"Aweil South - South Sudan",8.674098,27.683843,true
"Aweil West - Sudan",,false
"Awissawella area of the Colombo district, Kegalle - Sri Lanka",,false
"Awoshie - Ghana",5.587278,-0.2780901,true
"Awu - China",34.288476,104.1432088,true
"Ayachuco - Peru",,false
"Ayacucho - Peru",-14,-74,true
"Ayagoz - Kazakhstan",47.9651211,80.4365994,true
"Ayah area - Indonesia",,false
"Ayapel district - Colombia",,false
"Ayat district - Egypt",,false
"Ayeyawaddy - Myanmar",,false
"Ayu village - Kyrgyzstan",,false
"Ayutthaya - Thailand",14.3189468,100.5111681,true
"Azad Jammu and Kashmir - Pakistan",33.84412,73.796642,true
"Azamgarh district - India",26.023639,83.0293105,true
"Azerbaijane-Gharbi - Iran (Islamic Republic of)",,false
"Azerba�djan-Occidental province - Iran (Islamic Republic of)",,false
"Azua - Dominican Republic",18.6257252,-70.9046478,true
"Azuay Province - Ecuador",,false
"Azuay - Ecuador",-3.0524451,-79.2395135,true
"Ba Ria-Vung Tau - Viet Nam",9.7836158,107.539162,true
"Ba - Fiji",-17.1183486,177.3917828,true
"Baalbeck - Lebanon",34.0057062,36.203913,true
"Baalbek - Lebanon",34.009653,36.2117096,true
"Baan Huay Nam Khiew village - Thailand",,false
"Baao - Philippines",13.4531948,123.3663867,true
"Baardheere District - Somalia",4.60662,45.32613,true
"Baargsaal - Somalia",,false
"Bab Al-Assa Municipality - Algeria",,false
"Bab El Oued - Algeria",36.7907677,3.0530812,true
"Babamka - Democratic Republic of the Congo",,false
"Babiko - Papua New Guinea",-8.6839713,146.538569,true
"Babil - Iraq",32.6319335,44.5629362,true
"Bac Giang - Viet Nam",21.3740092,106.4663176,true
"Bac Kan - Viet Nam",22.2728552,105.8564601,true
"Bac Me district - Viet Nam",22.7632828,105.2823461,true
"Bac Tra My district - Viet Nam",15.2760387,108.1983736,true
"Bac?u - Romania",45.2537777,27.967314,true
"Bacacay - Philippines",13.2926072,123.7912494,true
"Bacau - Romania",46.4228703,26.7163991,true
"Bachok - Malaysia",5.9951191,102.3867413,true
"Bachu Xian - China",39.766667,78.25,true
"Backa Topola city - Serbia",,false
"Bacolod - Philippines",10.6762836,122.9513786,true
"Bacs-kiskun - Hungary",46.5809294,19.5128532,true
"Badakhshan - Afghanistan",36.8040254,71.367658,true
"Badakhshan province - Afghanistan",36.8040254,71.367658,true
"Badakhshoni Kuni province - Tajikistan",,false
"Badakhshoni Kuni - Tajikistan",,false
"Badakhstan - Afghanistan",,false
"Bade-Wurtemberg - Germany",48.53775,9.041169,true
"Baden-Wuerttemberg province - Germany",,false
"Baden-Wuerttemberg - Germany",48.53775,9.041169,true
"Baden-W�rttemberg, G�nzburg - Germany",,false
"Baden-W�rttemberg - Germany",,false
"Badger town - Canada",49.124219,-53.595428,true
"Badghis - Afghanistan",35,63.75,true
"Badin District - Pakistan",24.7631784,68.8275598,true
"Badin - Pakistan",24.6551671,68.8401509,true
"Badong area - China",,false
"Badulla District - Sri Lanka",7.083655,81.0890566,true
"Baerum - Norway",59.9289639,10.4997108,true
"Bafata - Guinea-Bissau",12.1348511,-14.750361,true
"Bafoulab� - Mali",,false
"Bafoussam City - Cameroon",5.4758844,10.4217852,true
